"","Year","JulDay","NDVI"
"126",1988,199,0.2005
"127",1988,200,0.119
"128",1988,207,0.1924
"129",1988,208,0.1958
"130",1988,215,NA
"131",1988,223,0.2525
"132",1988,224,0.2746
"133",1988,231,NA
"134",1988,239,0.3128
"135",1988,240,0.3272
"136",1988,247,0.3143
"137",1988,255,NA
"138",1988,256,NA
"139",1988,263,0.2733
"140",1988,272,0.2424
"141",1988,279,0.2267
"142",1988,288,0.2021
"143",1988,295,NA
"144",1988,304,NA
"145",1989,58,0.158
"146",1989,98,0.1588
"147",1989,105,0.1609
"148",1989,114,0.1536
"149",1989,121,0.153
"150",1989,130,0.1519
"151",1989,137,0.1585
"152",1989,146,0.1438
"153",1989,153,0.1472
"154",1989,161,0.148
"155",1989,162,0.1403
"156",1989,169,0.1452
"157",1989,170,0.1501
"158",1989,177,0.1482
"159",1989,185,0.1469
"160",1989,186,0.151
"161",1989,193,0.16
"162",1989,194,0.1458
"163",1989,201,0.1356
"164",1989,210,0.1859
"165",1989,217,NA
"166",1989,226,0.2831
"167",1989,233,0.3302
"168",1989,242,0.33085
"169",1989,249,0.2421
"170",1989,258,0.2803
"171",1989,265,0.2557
"172",1989,274,0.22375
"173",1989,281,0.2322
"174",1989,290,0.2269
"175",1989,297,0.2221
"176",1990,76,0.1107
"177",1990,85,NA
"178",1990,92,0.127
"179",1990,101,0.1137
"180",1990,108,0.1313
"181",1990,117,0.1285
"182",1990,124,0.1321
"183",1990,133,0.1271
"184",1990,149,0.1224
"185",1990,156,0.1343
"186",1990,172,0.1351
"187",1990,181,0.1486
"188",1990,188,0.1522
"189",1990,236,0.3275
"190",1990,245,0.2468
"191",1990,252,0.2218
"192",1990,277,0.1927
"193",1990,284,0.1966
"194",1990,293,0.1921
"195",1990,300,0.1864
"196",1991,79,0.1444
"197",1991,88,0.1514
"198",1991,95,0.1589
"199",1991,104,0.1659
"200",1991,111,0.1875
"201",1991,120,0.1781
"202",1991,127,0.1774
"203",1991,136,0.1646
"204",1991,143,0.1616
"205",1991,152,0.1654
"206",1991,159,0.148
"207",1991,168,0.1525
"208",1991,175,0.1501
"209",1991,176,0.1395
"210",1991,184,0.1696
"211",1991,200,0.1538
"212",1991,207,0.1824
"213",1991,216,0.22325
"214",1991,223,0.2471
"215",1991,232,0.2378
"216",1991,239,0.2237
"217",1991,247,0.2149
"218",1991,248,NA
"219",1991,255,NA
"220",1991,264,0.1531
"221",1991,271,NA
"222",1991,280,0.2033
"223",1991,287,0.1896
"224",1991,296,0.1765
"225",1991,303,0.1583
"226",1992,34,NA
"227",1992,75,0.16895
"228",1992,82,NA
"229",1992,91,0.1938
"230",1992,107,NA
"231",1992,114,0.2434
"232",1992,123,NA
"233",1992,130,0.2185
"234",1992,146,NA
"235",1992,154,0.2492
"236",1992,155,0.221
"237",1992,162,0.2216
"238",1992,163,0.2177
"239",1992,170,0.211
"240",1992,171,0.2098
"241",1992,178,0.2019
"242",1992,186,0.2116
"243",1992,187,0.1928
"244",1992,194,0.2332
"245",1992,203,0.204
"246",1992,210,NA
"247",1992,219,0.2459
"248",1992,226,0.1944
"249",1992,235,NA
"250",1992,242,NA
"251",1992,251,0.2163
"252",1992,258,NA
"253",1992,267,0.2031
"254",1992,274,0.2037
"255",1992,283,0.1824
"256",1992,290,0.1884
"257",1992,299,0.1913
"258",1992,306,0.1775
"259",1992,315,0.1658
"260",1992,322,0.1653
"261",1992,331,0.1564
"262",1992,338,NA
"263",1992,347,0.1376
"264",1992,354,0.0576
"265",1992,363,NA
"266",1993,4,0.149
"267",1993,13,NA
"268",1993,20,0.1745
"269",1993,29,0.1457
"270",1993,36,0.1597
"271",1993,45,NA
"272",1993,52,0.1856
"273",1993,61,0.1574
"274",1993,68,0.196
"275",1993,77,NA
"276",1993,84,0.2248
"277",1993,93,0.2088
"278",1993,100,0.2103
"279",1993,109,0.1875
"280",1993,116,0.188
"281",1993,132,0.1784
"282",1993,148,0.1698
"283",1993,157,0.1805
"284",1993,164,0.1704
"285",1993,173,0.1671
"286",1993,180,0.1558
"287",1993,189,0.1475
"288",1993,196,NA
"289",1993,205,0.1506
"290",1993,212,0.1621
"291",1993,221,0.1476
"292",1993,228,0.1644
"293",1993,237,0.161
"294",1993,244,0.1952
"295",1993,253,NA
"296",1993,260,0.1938
"297",1993,269,0.176
"298",1993,276,0.1792
"299",1993,285,0.1576
"300",1993,292,0.1789
"301",1993,301,0.1581
"302",1993,308,0.1522
"303",1993,317,NA
"304",1993,324,0.1532
"305",1993,333,0.1395
"306",1993,340,0.1433
"307",1993,349,0.1408
"308",1993,356,0.1309
"309",1994,7,0.1327
"310",1994,16,0.1371
"311",1994,23,0.1065
"312",1994,32,0.1242
"313",1994,39,NA
"314",1994,48,0.1185
"315",1994,55,0.1311
"316",1994,71,0.1265
"317",1994,80,0.1345
"318",1994,87,0.1351
"319",1994,96,NA
"320",1994,103,0.1306
"321",1994,112,0.1288
"322",1994,119,0.128
"323",1994,128,NA
"324",1994,135,0.1322
"325",1994,144,0.1344
"326",1994,151,0.1322
"327",1994,160,0.1282
"328",1994,167,0.1347
"329",1994,176,0.1287
"330",1994,183,0.1308
"331",1994,192,0.1226
"332",1994,199,0.1329
"333",1994,215,0.1327
"334",1994,224,0.1371
"335",1994,231,NA
"336",1994,240,0.1299
"337",1994,247,0.14785
"338",1994,256,0.1745
"339",1994,263,NA
"340",1994,272,0.1601
"341",1994,288,0.1456
"342",1994,295,0.138
"343",1994,304,0.13225
"344",1994,311,NA
"345",1994,320,0.1302
"346",1994,327,NA
"347",1994,336,0.129
"348",1994,343,0.1453
"349",1994,352,0.1384
"350",1994,359,NA
"351",1995,3,0.1476
"352",1995,10,NA
"353",1995,19,NA
"354",1995,35,0.1758
"355",1995,42,0.22585
"356",1995,51,0.22555
"357",1995,58,0.25815
"358",1995,67,0.2719
"359",1995,74,0.34435
"360",1995,83,0.326
"361",1995,90,0.3566
"362",1995,99,0.3141
"363",1995,106,NA
"364",1995,115,0.243
"365",1995,122,0.2144
"366",1995,131,0.2031
"367",1995,138,0.21025
"368",1995,147,0.1971
"369",1995,154,0.2035
"370",1995,163,0.1958
"371",1995,170,0.1904
"372",1995,179,0.1916
"373",1995,186,0.1977
"374",1995,195,0.2025
"375",1995,202,0.2059
"376",1995,211,0.1949
"377",1995,218,0.1991
"378",1995,227,NA
"379",1995,234,NA
"380",1995,243,0.1995
"381",1995,250,0.1865
"382",1995,259,0.2243
"383",1995,266,0.2422
"384",1995,275,0.2906
"385",1995,282,0.2579
"386",1995,291,0.2473
"387",1995,298,0.2266
"388",1995,307,0.2344
"389",1995,314,0.2171
"390",1995,323,0.2114
"391",1995,330,NA
"392",1995,339,0.203
"393",1995,346,0.1923
"394",1996,13,0.167
"395",1996,22,0.1835
"396",1996,29,0.1681
"397",1996,38,0.1629
"398",1996,45,0.1607
"399",1996,54,NA
"400",1996,61,NA
"401",1996,70,NA
"402",1996,77,0.1541
"403",1996,86,0.1516
"404",1996,93,0.1461
"405",1996,102,0.15195
"406",1996,109,0.147
"407",1996,118,NA
"408",1996,125,0.1436
"409",1996,134,0.1385
"410",1996,141,0.1394
"411",1996,150,0.143
"412",1996,157,0.1458
"413",1996,166,0.1556
"414",1996,173,NA
"415",1996,182,0.172
"416",1996,189,0.185
"417",1996,198,0.2547
"418",1996,221,NA
"419",1996,230,0.2157
"420",1996,237,0.2292
"421",1996,246,NA
"422",1996,253,NA
"423",1996,262,0.2243
"424",1996,269,0.21785
"425",1996,278,0.2105
"426",1996,285,0.2154
"427",1996,294,0.1697
"428",1996,301,NA
"429",1996,317,0.1582
"430",1996,333,NA
"431",1996,342,0.1622
"432",1996,349,0.1827
"433",1996,358,0.165
"434",1996,365,NA
"435",1997,8,NA
"436",1997,15,0.1723
"437",1997,24,0.158
"438",1997,31,0.19
"439",1997,40,0.1873
"440",1997,47,NA
"441",1997,56,NA
"442",1997,63,0.1715
"443",1997,79,0.2237
"444",1997,88,NA
"445",1997,95,0.194
"446",1997,104,0.1708
"447",1997,111,0.1875
"448",1997,120,NA
"449",1997,127,0.1597
"450",1997,136,0.1601
"451",1997,143,0.1764
"452",1997,152,0.1604
"453",1997,159,0.1602
"454",1997,168,0.1742
"455",1997,175,0.1618
"456",1997,184,0.1557
"457",1997,200,NA
"458",1997,207,0.1502
"459",1997,232,0.2206
"460",1997,239,0.1995
"461",1997,248,0.181
"462",1997,255,0.1751
"463",1997,264,0.2012
"464",1997,271,0.1817
"465",1997,280,0.1752
"466",1997,287,0.1601
"467",1997,328,0.1376
"468",1997,335,NA
"469",1997,344,0.1382
"470",1997,351,0.1452
"471",1997,360,0.1417
"472",1998,2,0.1508
"473",1998,11,0.1389
"474",1998,18,0.1296
"475",1998,34,0.1517
"476",1998,50,0.1828
"477",1998,59,0.1703
"478",1998,66,NA
"479",1998,75,NA
"480",1998,82,0.1727
"481",1998,91,0.21865
"482",1998,98,0.2101
"483",1998,107,0.1847
"484",1998,114,0.1873
"485",1998,123,0.1726
"486",1998,130,0.1679
"487",1998,139,0.1511
"488",1998,146,0.166
"489",1998,155,0.1542
"490",1998,162,0.1685
"491",1998,171,0.1536
"492",1998,178,0.1565
"493",1998,187,NA
"494",1998,194,0.18
"495",1998,203,0.1929
"496",1998,210,0.1994
"497",1998,219,0.1894
"498",1998,226,0.1919
"499",1998,235,0.1874
"500",1998,242,0.2063
"501",1998,251,0.194
"502",1998,267,0.1707
"503",1998,274,0.1603
"504",1998,283,0.1577
"505",1998,299,0.1574
"506",1998,306,0.1638
"507",1998,322,0.1849
"508",1998,331,NA
"509",1998,338,0.2243
"510",1998,347,0.2233
"511",1998,354,0.2339
"512",1998,363,0.2154
"513",1999,5,0.2082
"514",1999,14,0.1925
"515",1999,21,0.1798
"516",1999,30,0.16685
"517",1999,37,0.1685
"518",1999,46,0.1496
"519",1999,53,0.1217
"520",1999,62,0.1346
"521",1999,69,0.1225
"522",1999,78,0.135
"523",1999,85,NA
"524",1999,94,NA
"525",1999,101,NA
"526",1999,110,0.1219
"527",1999,117,0.1263
"528",1999,126,0.1202
"529",1999,133,NA
"530",1999,142,0.1292
"531",1999,149,0.1304
"532",1999,158,0.1211
"533",1999,165,0.1296
"534",1999,174,0.1469
"535",1999,181,0.1236
"536",1999,190,0.1279
"537",1999,197,0.15085
"538",1999,206,0.1788
"539",1999,213,NA
"540",1999,222,NA
"541",1999,229,0.3532
"542",1999,238,NA
"543",1999,245,NA
"544",1999,254,0.274
"545",1999,261,0.2915
"546",1999,270,0.2454
"547",1999,277,0.2294
"548",1999,286,0.2044
"549",1999,302,0.1846
"550",1999,309,0.1802
"551",1999,318,0.16855
"552",1999,325,0.1679
"553",1999,334,NA
"554",1999,357,0.1504
"555",2000,8,0.1533
"556",2000,24,0.1204
"557",2000,33,0.1405
"558",2000,40,0.1456
"559",2000,49,0.1357
"560",2000,65,0.1426
"561",2000,72,0.1308
"562",2000,81,NA
"563",2000,88,0.136
"564",2000,104,0.1266
"565",2000,113,0.1213
"566",2000,129,0.1165
"567",2000,136,0.1081
"568",2000,145,0.1232
"569",2000,152,0.1241
"570",2000,161,0.1301
"571",2000,168,0.1363
"572",2000,177,0.1237
"573",2000,184,0.1468
"574",2000,193,0.18935
"575",2000,200,0.1915
"576",2000,216,0.1672
"577",2000,225,0.1689
"578",2000,232,0.1583
"579",2000,248,0.1634
"580",2000,257,0.1518
"581",2000,273,NA
"582",2000,280,0.1394
"583",2000,289,0.1468
"584",2000,296,NA
"585",2000,305,NA
"586",2000,321,0.1676
"587",2000,328,0.1764
"588",2000,337,NA
"589",2000,360,0.2872
"590",2001,3,NA
"591",2001,10,0.3208
"592",2001,19,0.2882
"593",2001,26,0.31
"594",2001,35,0.314
"595",2001,42,0.3332
"596",2001,51,0.35435
"597",2001,58,NA
"598",2001,67,NA
"599",2001,74,0.329
"600",2001,83,0.2882
"601",2001,90,0.2709
"602",2001,99,0.241
"603",2001,106,0.2159
"604",2001,115,0.2041
"605",2001,122,0.1915
"606",2001,131,0.181
"607",2001,138,0.1833
"608",2001,147,0.1744
"609",2001,163,0.1728
"610",2001,170,0.1699
"611",2001,179,0.1804
"612",2001,186,0.1886
"613",2001,195,0.1733
"614",2001,202,NA
"615",2001,211,0.2087
"616",2001,218,0.1949
"617",2001,227,NA
"618",2001,234,0.24645
"619",2001,243,0.2359
"620",2001,250,0.2183
"621",2001,259,0.2261
"622",2001,266,0.2083
"623",2001,275,0.1973
"624",2001,282,0.1937
"625",2001,291,0.1625
"626",2001,298,0.1648
"627",2001,307,0.1679
"628",2001,314,0.164
"629",2001,323,0.1537
"630",2001,330,NA
"631",2001,339,0.1624
"632",2001,346,NA
"633",2001,355,0.1559
"634",2001,362,0.1467
"635",2002,6,0.1477
"636",2002,13,0.1528
"637",2002,22,0.1465
"638",2002,38,0.1423
"639",2002,45,0.148
"640",2002,54,0.149
"641",2002,61,0.1512
"642",2002,125,0.124
"643",2002,134,0.1276
"644",2002,141,0.1292
"645",2002,157,0.1375
"646",2002,166,0.1275
"647",2002,173,0.1314
"648",2002,182,0.1362
"649",2002,189,0.125
"650",2002,198,0.1187
"651",2002,205,0.1442
"652",2002,214,NA
"653",2002,221,0.3166
"654",2002,230,0.35915
"655",2002,237,0.3645
"656",2002,246,NA
"657",2002,253,0.2963
"658",2002,262,0.2779
"659",2002,269,0.2623
"660",2002,278,0.2179
"661",2002,285,0.2215
"662",2002,294,0.2072
"663",2002,301,0.2056
"664",2002,310,0.1849
"665",2002,317,0.1791
"666",2002,326,0.1653
"667",2002,333,NA
"668",2002,342,0.1597
"669",2002,349,NA
"670",2002,358,0.1609
"671",2002,365,0.1505
"672",2003,9,0.1263
"673",2003,16,0.1461
"674",2003,25,0.1373
"675",2003,32,0.1335
"676",2003,41,0.1551
"677",2003,48,0.1349
"678",2003,57,0.1631
"679",2003,64,0.1353
"680",2003,73,NA
"681",2003,80,0.1388
"682",2003,89,0.1392
"683",2003,96,0.1227
"684",2003,105,0.1308
"685",2003,112,0.1253
"686",2003,121,0.1373
"687",2003,128,0.1197
"688",2003,137,0.1374
"689",2003,144,NA
"690",2003,153,0.1266
"691",2003,160,NA
"692",2003,169,0.1236
"693",2003,176,0.135
"694",2003,185,0.1302
"695",2003,192,0.1169
"696",2003,201,0.1293
"697",2003,208,0.1495
"698",2003,217,0.1386
"699",2003,224,0.1459
"700",2003,233,0.1441
"701",2003,249,0.143
"702",2003,256,0.1394
"703",2003,265,NA
"704",2003,272,0.1387
"705",2003,281,0.1139
"706",2003,288,0.1393
"707",2003,297,0.1339
"708",2003,304,0.1251
"709",2003,313,0.1327
"710",2003,320,0.1383
"711",2003,329,NA
"712",2003,336,NA
"713",2003,345,0.1287
"714",2003,352,0.1334
"715",2003,361,0.1309
"716",2004,3,0.1573
"717",2004,12,0.137
"718",2004,19,0.1641
"719",2004,28,0.1489
"720",2004,35,NA
"721",2004,44,0.1615
"722",2004,51,NA
"723",2004,60,NA
"724",2004,67,0.1968
"725",2004,76,0.2538
"726",2004,92,NA
"727",2004,99,0.138
"728",2004,108,NA
"729",2004,115,0.1616
"730",2004,124,0.151
"731",2004,131,0.1504
"732",2004,140,0.1472
"733",2004,147,0.13635
"734",2004,156,0.1395
"735",2004,163,0.1421
"736",2004,172,0.1446
"737",2004,179,0.1459
"738",2004,188,0.143
"739",2004,195,NA
"740",2004,204,NA
"741",2004,211,0.1575
"742",2004,220,NA
"743",2004,227,NA
"744",2004,236,NA
"745",2004,243,0.267
"746",2004,252,0.2485
"747",2004,259,0.2217
"748",2004,268,0.2253
"749",2004,275,0.2206
"750",2004,284,0.199
"751",2004,291,NA
"752",2004,300,0.1691
"753",2004,307,0.1639
"754",2004,316,0.1619
"755",2004,323,0.1626
"756",2004,332,0.1687
"757",2004,339,NA
"758",2004,348,0.1681
"759",2004,355,0.1739
"760",2004,364,NA
"761",2005,5,NA
"762",2005,14,NA
"763",2005,21,NA
"764",2005,30,0.226
"765",2005,37,NA
"766",2005,46,NA
"767",2005,53,0.2926
"768",2005,62,0.3108
"769",2005,69,0.3309
"770",2005,78,NA
"771",2005,85,0.2843
"772",2005,94,0.231
"773",2005,101,0.2101
"774",2005,110,0.1891
"775",2005,117,0.1916
"776",2005,126,0.17695
"777",2005,133,0.1748
"778",2005,142,0.17175
"779",2005,149,0.144
"780",2005,158,0.162
"781",2005,165,0.1673
"782",2005,174,0.1612
"783",2005,181,0.1662
"784",2005,190,0.1627
"785",2005,197,0.1697
"786",2005,206,0.1772
"787",2005,213,0.1849
"788",2005,222,NA
"789",2005,229,NA
"790",2005,238,0.2121
"791",2005,245,0.1983
"792",2005,254,0.245
"793",2005,261,0.2231
"794",2005,270,0.1994
"795",2005,277,NA
"796",2005,286,0.17455
"797",2005,293,0.1799
"798",2005,302,0.1702
"799",2005,309,0.1668
"800",2005,318,0.1537
"801",2005,325,0.1514
"802",2006,17,0.1292
"803",2006,24,0.0934
"804",2006,33,0.1345
"805",2006,40,0.1232
"806",2006,49,0.1252
"807",2006,56,0.1365
"808",2006,65,0.1256
"809",2006,72,0.1223
"810",2006,97,NA
"811",2006,104,NA
"812",2006,113,0.1205
"813",2006,120,0.1255
"814",2006,129,0.1183
"815",2006,136,0.1014
"816",2006,145,0.1155
"817",2006,152,0.1165
"818",2006,161,0.1335
"819",2006,168,0.1318
"820",2006,177,0.1267
"821",2006,184,0.1201
"822",2006,193,0.1389
"823",2006,200,0.1855
"824",2006,209,NA
"825",2006,216,NA
"826",2006,225,0.3778
"827",2006,232,NA
"828",2006,241,NA
"829",2006,248,NA
"830",2006,257,NA
"831",2006,264,0.4343
"832",2006,273,0.3601
"833",2006,280,NA
"834",2006,289,0.2931
"835",2006,296,0.2469
"836",2006,305,0.2544
"837",2006,312,0.2475
"838",2006,321,0.2239
"839",2006,328,0.2228
"840",2006,337,0.1833
"841",2006,344,0.1845
"842",2006,353,NA
"843",2006,360,0.1701
"844",2007,4,0.1591
"845",2007,20,NA
"846",2007,27,0.1362
"847",2007,36,0.1289
"848",2007,43,0.1378
"849",2007,52,0.1319
"850",2007,59,0.1371
"851",2007,68,0.13525
"852",2007,75,0.138
"853",2007,84,0.1462
"854",2007,91,0.1499
"855",2007,107,0.1533
"856",2007,116,0.1442
"857",2007,123,0.1484
"858",2007,132,0.1515
"859",2007,139,0.1676
"860",2007,148,0.1547
"861",2007,164,0.1617
"862",2007,171,0.1601
"863",2007,180,0.1618
"864",2007,187,0.1693
"865",2007,196,0.1814
"866",2007,203,0.1763
"867",2007,212,0.2281
"868",2007,219,NA
"869",2007,228,0.3624
"870",2007,235,0.425
"871",2007,244,0.3571
"872",2007,251,0.3833
"873",2007,260,0.326
"874",2007,267,0.25645
"875",2007,276,0.2578
"876",2008,23,NA
"877",2008,39,0.1343
"878",2008,46,NA
"879",2008,55,0.1344
"880",2008,62,0.1477
"881",2008,71,0.1401
"882",2008,78,0.1478
"883",2008,87,0.1405
"884",2008,94,0.1418
"885",2008,103,0.1348
"886",2008,110,NA
"887",2008,119,0.1319
"888",2008,126,0.1376
"889",2008,135,0.1263
"890",2008,142,0.1287
"891",2008,151,0.1307
"892",2008,158,0.1352
"893",2008,167,0.129
"894",2008,174,0.1353
"895",2008,183,0.1387
"896",2008,190,NA
"897",2008,199,0.1787
"898",2008,206,0.3086
"899",2008,215,0.3912
"900",2008,222,0.2665
"901",2008,231,0.4407
"902",2008,238,NA
"903",2008,247,0.3691
"904",2008,254,0.331
"905",2008,263,0.2737
"906",2008,270,0.2501
"907",2008,279,0.2255
"908",2008,286,0.2197
"909",2008,295,0.1954
"910",2008,302,0.19
"911",2008,311,0.1683
"912",2008,318,NA
"913",2008,327,0.1592
"914",2008,334,0.1722
"915",2008,343,0.178
"916",2008,350,0.149
"917",2008,359,0.1469
"918",2008,366,0.1361
"919",2009,9,0.1335
"920",2009,16,0.1338
"921",2009,25,0.1369
"922",2009,32,0.127
"923",2009,41,NA
"924",2009,48,0.1289
"925",2009,57,0.1267
"926",2009,64,0.1212
"927",2009,73,0.1193
"928",2009,80,NA
"929",2009,89,0.1116
"930",2009,96,0.1194
"931",2009,105,0.1261
"932",2009,112,NA
"933",2009,121,NA
"934",2009,128,0.1169
"935",2009,137,0.1186
"936",2009,144,NA
"937",2009,153,0.1274
"938",2009,160,NA
"939",2009,169,NA
"940",2009,176,0.1359
"941",2009,185,0.1558
"942",2009,192,0.1653
"943",2009,201,0.1593
"944",2009,208,0.1606
"945",2009,217,0.1536
"946",2009,224,0.1597
"947",2009,233,0.1498
"948",2009,240,0.1659
"949",2009,249,0.1543
"950",2009,256,0.1552
"951",2009,265,0.1505
"952",2009,272,0.1517
"953",2009,281,0.1393
"954",2009,288,0.147
"955",2009,297,0.147
"956",2009,304,0.1427
"957",2009,313,0.1408
"958",2009,320,0.1489
"959",2009,329,0.1376
"960",2009,336,0.1484
"961",2009,345,0.1339
"962",2009,352,0.1215
"963",2010,12,0.1468
"964",2010,19,NA
"965",2010,28,NA
"966",2010,35,NA
"967",2010,44,0.1455
"968",2010,51,0.1478
"969",2010,60,0.1524
"970",2010,67,NA
"971",2010,76,0.1536
"972",2010,83,0.1831
"973",2010,92,0.205
"974",2010,99,0.2224
"975",2010,108,NA
"976",2010,115,0.23305
"977",2010,124,0.2095
"978",2010,131,0.1975
"979",2010,140,0.1869
"980",2010,147,0.1785
"981",2010,156,0.18085
"982",2010,163,0.1816
"983",2010,172,0.1788
"984",2010,179,NA
"985",2010,188,0.1766
"986",2010,195,0.1798
"987",2010,204,0.1647
"988",2010,211,0.1906
"989",2010,220,NA
"990",2010,227,0.1831
"991",2010,236,NA
"992",2010,243,0.2157
"993",2010,252,0.2077
"994",2010,259,0.1932
"995",2010,268,0.186
"996",2010,275,0.185
"997",2010,291,0.1772
"998",2010,291,0.1772
"999",2010,291,0.1772
"1000",2010,291,0.1772
"1001",2010,307,0.1614
"1002",2010,307,0.1614
"1003",2010,316,0.1649
"1004",2010,316,0.1649
"1005",2010,323,0.1591
"1006",2010,323,0.1591
"1007",2010,332,0.1634
"1008",2010,332,0.1634
"1009",2010,339,0.1571
"1010",2010,339,0.1571
"1011",2010,348,0.15935
"1012",2010,348,0.15935
"1013",2010,355,0.1614
"1014",2010,355,0.1614
"1015",2010,364,NA
"1016",2010,364,NA
"1017",2011,6,NA
"1018",2011,15,0.1518
"1019",2011,22,0.148
"1020",2011,31,0.1454
"1021",2011,38,0.1439
"1022",2011,47,0.1432
"1023",2011,63,0.1419
"1024",2011,70,0.1364
"1025",2011,79,0.1441
"1026",2011,86,0.1409
"1027",2011,95,0.1336
"1028",2011,102,0.1327
"1029",2011,111,0.1341
"1030",2011,118,0.1382
"1031",2011,127,0.1397
"1032",2011,134,0.1381
"1033",2011,143,0.1349
"1034",2011,150,0.1388
"1035",2011,159,0.138
"1036",2011,166,0.1364
"1037",2011,175,0.1306
"1038",2011,182,0.1376
"1039",2011,191,0.1427
"1040",2011,198,0.1503
"1041",2011,207,NA
"1042",2011,214,0.3844
"1043",2011,223,0.261
"1044",2011,230,0.2821
"1045",2011,239,0.2685
"1046",2011,246,0.2429
"1047",2011,255,NA
"1048",2011,262,0.2915
"1049",2011,271,0.25945
"1050",2011,278,0.2512
"1051",2011,287,0.2174
"1052",2011,294,0.2086
"1053",2011,303,0.1936
"1054",2011,310,0.1639
"1055",2011,319,0.1811
"1056",2011,7,0.148096091366813
"1057",2011,14,0.143396091366813
"1058",2011,23,0.140696091366813
"1059",2011,30,0.127946091366813
"1060",2011,39,0.139596091366813
"1061",2011,46,0.140196091366813
"1062",2011,55,0.132996091366813
"1063",2011,62,0.133796091366813
"1064",2011,71,0.134196091366813
"1065",2011,78,0.137396091366813
"1066",2011,87,0.131996091366813
"1067",2011,94,0.132496091366813
"1068",2011,103,0.126296091366813
"1069",2011,110,0.133196091366813
"1070",2011,119,0.133096091366813
"1071",2011,126,0.136296091366813
"1072",2011,135,0.128696091366813
"1073",2011,142,0.132296091366813
"1074",2011,151,0.107596091366813
"1075",2011,158,0.132496091366813
"1076",2011,167,0.132896091366813
"1077",2011,174,0.131196091366813
"1078",2011,183,0.129396091366813
"1079",2011,190,0.130796091366813
"1080",2011,199,0.125196091366813
"1081",2011,206,0.204496091366813
"1082",2011,215,0.349596091366813
"1083",2011,222,NA
"1084",2011,231,0.277296091366813
"1085",2011,238,0.292996091366813
"1086",2011,247,0.230996091366813
"1087",2011,254,0.252996091366814
"1088",2011,263,0.286346091366813
"1089",2011,270,0.222496091366813
"1090",2011,279,0.231496091366813
"1091",2011,286,0.220496091366813
"1092",2011,295,0.198096091366813
"1093",2011,302,0.194196091366813
