"","Year","JulDay","NDVI"
"426",1996,278,2105
"427",1996,285,2154
"428",1996,294,1697
"429",1996,301,NA
"430",1996,317,1582
"431",1996,333,NA
"432",1996,342,1622
"433",1996,349,1827
"434",1996,358,1650
"435",1996,365,NA
"436",1997,8,NA
"437",1997,15,1723
"438",1997,24,1580
"439",1997,31,1900
"440",1997,40,1873
"441",1997,47,NA
"442",1997,56,NA
"443",1997,63,1715
"444",1997,79,2237
"445",1997,88,NA
"446",1997,95,1940
"447",1997,104,1708
"448",1997,111,1875
"449",1997,120,NA
"450",1997,127,1597
"451",1997,136,1601
"452",1997,143,1764
"453",1997,152,1604
"454",1997,159,1602
"455",1997,168,1742
"456",1997,175,1618
"457",1997,184,1557
"458",1997,200,NA
"459",1997,207,1502
"460",1997,232,2206
"461",1997,239,1995
"462",1997,248,1810
"463",1997,255,1751
"464",1997,264,2012
"465",1997,271,1817
"466",1997,280,1752
"467",1997,287,1601
"468",1997,328,1376
"469",1997,335,NA
"470",1997,344,1382
"471",1997,351,1452
"472",1997,360,1417
"473",1998,2,1508
"474",1998,11,1389
"475",1998,18,1296
"476",1998,34,1517
"477",1998,50,1828
"478",1998,59,1703
"479",1998,66,NA
"480",1998,75,NA
"481",1998,82,1727
"482",1998,91,2186.5
"483",1998,98,2101
"484",1998,107,1847
"485",1998,114,1873
"486",1998,123,1726
"487",1998,130,1679
"488",1998,139,1511
"489",1998,146,1660
"490",1998,155,1542
"491",1998,162,1685
"492",1998,171,1536
"493",1998,178,1565
"494",1998,187,NA
"495",1998,194,1800
"496",1998,203,1929
"497",1998,210,1994
"498",1998,219,1894
"499",1998,226,1919
"500",1998,235,1874
"501",1998,242,2063
"502",1998,251,1940
"503",1998,267,1707
"504",1998,274,1603
"505",1998,283,1577
"506",1998,299,1574
"507",1998,306,1638
"508",1998,322,1849
"509",1998,331,NA
"510",1998,338,2243
"511",1998,347,2233
"512",1998,354,2339
"513",1998,363,2154
"514",1999,5,2082
"515",1999,14,1925
"516",1999,21,1798
"517",1999,30,1668.5
"518",1999,37,1685
"519",1999,46,1496
"520",1999,53,1217
"521",1999,62,1346
"522",1999,69,1225
"523",1999,78,1350
"524",1999,85,NA
"525",1999,94,NA
"526",1999,101,NA
"527",1999,110,1219
"528",1999,117,1263
"529",1999,126,1202
"530",1999,133,NA
"531",1999,142,1292
"532",1999,149,1304
"533",1999,158,1211
"534",1999,165,1296
"535",1999,174,1469
"536",1999,181,1236
"537",1999,190,1279
"538",1999,197,1508.5
"539",1999,206,1788
"540",1999,213,NA
"541",1999,222,NA
"542",1999,229,3532
"543",1999,238,NA
"544",1999,245,NA
"545",1999,254,2740
"546",1999,261,2915
"547",1999,270,2454
"548",1999,277,2294
"549",1999,286,2044
"550",1999,302,1846
"551",1999,309,1802
"552",1999,318,1685.5
"553",1999,325,1679
"554",1999,334,NA
"555",1999,357,1504
"556",2000,8,1533
"557",2000,24,1204
"558",2000,33,1405
"559",2000,40,1456
"560",2000,49,1357
"561",2000,65,1426
"562",2000,72,1308
"563",2000,81,NA
"564",2000,88,1360
"565",2000,104,1266
"566",2000,113,1213
"567",2000,129,1165
"568",2000,136,1081
"569",2000,145,1232
"570",2000,152,1241
"571",2000,161,1301
"572",2000,168,1363
"573",2000,177,1237
"574",2000,184,1468
"575",2000,193,1893.5
"576",2000,200,1915
"577",2000,216,1672
"578",2000,225,1689
"579",2000,232,1583
"580",2000,248,1634
"581",2000,257,1518
"582",2000,273,NA
"583",2000,280,1394
"584",2000,289,1468
"585",2000,296,NA
"586",2000,305,NA
"587",2000,321,1676
"588",2000,328,1764
"589",2000,337,NA
"590",2000,360,2872
"591",2001,3,NA
"592",2001,10,3208
"593",2001,19,2882
"594",2001,26,3100
"595",2001,35,3140
"596",2001,42,3332
"597",2001,51,3543.5
"598",2001,58,NA
"599",2001,67,NA
"600",2001,74,3290
"601",2001,83,2882
"602",2001,90,2709
"603",2001,99,2410
"604",2001,106,2159
"605",2001,115,2041
"606",2001,122,1915
"607",2001,131,1810
"608",2001,138,1833
"609",2001,147,1744
"610",2001,163,1728
"611",2001,170,1699
"612",2001,179,1804
"613",2001,186,1886
"614",2001,195,1733
"615",2001,202,NA
"616",2001,211,2087
"617",2001,218,1949
"618",2001,227,NA
"619",2001,234,2464.5
"620",2001,243,2359
"621",2001,250,2183
"622",2001,259,2261
"623",2001,266,2083
"624",2001,275,1973
"625",2001,282,1937
"626",2001,291,1625
"627",2001,298,1648
"628",2001,307,1679
"629",2001,314,1640
"630",2001,323,1537
"631",2001,330,NA
"632",2001,339,1624
"633",2001,346,NA
"634",2001,355,1559
"635",2001,362,1467
"636",2002,6,1477
"637",2002,13,1528
"638",2002,22,1465
"639",2002,38,1423
"640",2002,45,1480
"641",2002,54,1490
"642",2002,61,1512
"643",2002,125,1240
"644",2002,134,1276
"645",2002,141,1292
"646",2002,157,1375
"647",2002,166,1275
"648",2002,173,1314
"649",2002,182,1362
"650",2002,189,1250
"651",2002,198,1187
"652",2002,205,1442
"653",2002,214,NA
"654",2002,221,3166
"655",2002,230,3591.5
"656",2002,237,3645
"657",2002,246,NA
"658",2002,253,2963
"659",2002,262,2779
"660",2002,269,2623
"661",2002,278,2179
"662",2002,285,2215
"663",2002,294,2072
"664",2002,301,2056
"665",2002,310,1849
"666",2002,317,1791
"667",2002,326,1653
"668",2002,333,NA
"669",2002,342,1597
"670",2002,349,NA
"671",2002,358,1609
"672",2002,365,1505
"673",2003,9,1263
"674",2003,16,1461
"675",2003,25,1373
"676",2003,32,1335
"677",2003,41,1551
"678",2003,48,1349
"679",2003,57,1631
"680",2003,64,1353
"681",2003,73,NA
"682",2003,80,1388
"683",2003,89,1392
"684",2003,96,1227
"685",2003,105,1308
"686",2003,112,1253
"687",2003,121,1373
"688",2003,128,1197
"689",2003,137,1374
"690",2003,144,NA
"691",2003,153,1266
"692",2003,160,NA
"693",2003,169,1236
"694",2003,176,1350
"695",2003,185,1302
"696",2003,192,1169
"697",2003,201,1293
"698",2003,208,1495
"699",2003,217,1386
"700",2003,224,1459
"701",2003,233,1441
"702",2003,249,1430
"703",2003,256,1394
"704",2003,265,NA
"705",2003,272,1387
"706",2003,281,1139
"707",2003,288,1393
"708",2003,297,1339
"709",2003,304,1251
"710",2003,313,1327
"711",2003,320,1383
"712",2003,329,NA
"713",2003,336,NA
"714",2003,345,1287
"715",2003,352,1334
"716",2003,361,1309
"717",2004,3,1573
"718",2004,12,1370
"719",2004,19,1641
"720",2004,28,1489
"721",2004,35,NA
"722",2004,44,1615
"723",2004,51,NA
"724",2004,60,NA
"725",2004,67,1968
"726",2004,76,2538
"727",2004,92,NA
"728",2004,99,1380
"729",2004,108,NA
"730",2004,115,1616
"731",2004,124,1510
"732",2004,131,1504
"733",2004,140,1472
"734",2004,147,1363.5
"735",2004,156,1395
"736",2004,163,1421
"737",2004,172,1446
"738",2004,179,1459
"739",2004,188,1430
"740",2004,195,NA
"741",2004,204,NA
"742",2004,211,1575
"743",2004,220,NA
"744",2004,227,NA
"745",2004,236,NA
"746",2004,243,2670
"747",2004,252,2485
"748",2004,259,2217
"749",2004,268,2253
"750",2004,275,2206
"751",2004,284,1990
"752",2004,291,NA
"753",2004,300,1691
"754",2004,307,1639
"755",2004,316,1619
"756",2004,323,1626
"757",2004,332,1687
"758",2004,339,NA
"759",2004,348,1681
"760",2004,355,1739
"761",2004,364,NA
"762",2005,5,NA
"763",2005,14,NA
"764",2005,21,NA
"765",2005,30,2260
"766",2005,37,NA
"767",2005,46,NA
"768",2005,53,2926
"769",2005,62,3108
"770",2005,69,3309
"771",2005,78,NA
"772",2005,85,2843
"773",2005,94,2310
"774",2005,101,2101
"775",2005,110,1891
"776",2005,117,1916
"777",2005,126,1769.5
"778",2005,133,1748
"779",2005,142,1717.5
"780",2005,149,1440
"781",2005,158,1620
"782",2005,165,1673
"783",2005,174,1612
"784",2005,181,1662
"785",2005,190,1627
"786",2005,197,1697
"787",2005,206,1772
"788",2005,213,1849
"789",2005,222,NA
"790",2005,229,NA
"791",2005,238,2121
"792",2005,245,1983
"793",2005,254,2450
"794",2005,261,2231
"795",2005,270,1994
"796",2005,277,NA
"797",2005,286,1745.5
"798",2005,293,1799
"799",2005,302,1702
"800",2005,309,1668
"801",2005,318,1537
"802",2005,325,1514
"803",2006,17,1292
"804",2006,24,934
"805",2006,33,1345
"806",2006,40,1232
"807",2006,49,1252
"808",2006,56,1365
"809",2006,65,1256
"810",2006,72,1223
"811",2006,97,NA
"812",2006,104,NA
"813",2006,113,1205
"814",2006,120,1255
"815",2006,129,1183
"816",2006,136,1014
"817",2006,145,1155
"818",2006,152,1165
"819",2006,161,1335
"820",2006,168,1318
"821",2006,177,1267
"822",2006,184,1201
"823",2006,193,1389
"824",2006,200,1855
"825",2006,209,NA
"826",2006,216,NA
"827",2006,225,3778
"828",2006,232,NA
"829",2006,241,NA
"830",2006,248,NA
"831",2006,257,NA
"832",2006,264,4343
"833",2006,273,3601
"834",2006,280,NA
"835",2006,289,2931
"836",2006,296,2469
"837",2006,305,2544
"838",2006,312,2475
"839",2006,321,2239
"840",2006,328,2228
"841",2006,337,1833
"842",2006,344,1845
"843",2006,353,NA
"844",2006,360,1701
"845",2007,4,1591
"846",2007,20,NA
"847",2007,27,1362
"848",2007,36,1289
"849",2007,43,1378
"850",2007,52,1319
"851",2007,59,1371
"852",2007,68,1352.5
"853",2007,75,1380
"854",2007,84,1462
"855",2007,91,1499
"856",2007,107,1533
"857",2007,116,1442
"858",2007,123,1484
"859",2007,132,1515
"860",2007,139,1676
"861",2007,148,1547
"862",2007,164,1617
"863",2007,171,1601
"864",2007,180,1618
"865",2007,187,1693
"866",2007,196,1814
"867",2007,203,1763
"868",2007,212,2281
"869",2007,219,NA
"870",2007,228,3624
"871",2007,235,4250
"872",2007,244,3571
"873",2007,251,3833
"874",2007,260,3260
"875",2007,267,2564.5
"876",2007,276,2578
"877",2008,23,NA
"878",2008,39,1343
"879",2008,46,NA
"880",2008,55,1344
"881",2008,62,1477
"882",2008,71,1401
"883",2008,78,1478
"884",2008,87,1405
"885",2008,94,1418
"886",2008,103,1348
"887",2008,110,NA
"888",2008,119,1319
"889",2008,126,1376
"890",2008,135,1263
"891",2008,142,1287
"892",2008,151,1307
"893",2008,158,1352
"894",2008,167,1290
"895",2008,174,1353
"896",2008,183,1387
"897",2008,190,NA
"898",2008,199,1787
"899",2008,206,3086
"900",2008,215,3912
"901",2008,222,2665
"902",2008,231,4407
"903",2008,238,NA
"904",2008,247,3691
"905",2008,254,3310
"906",2008,263,2737
"907",2008,270,2501
"908",2008,279,2255
"909",2008,286,2197
"910",2008,295,1954
"911",2008,302,1900
"912",2008,311,1683
"913",2008,318,NA
"914",2008,327,1592
"915",2008,334,1722
"916",2008,343,1780
"917",2008,350,1490
"918",2008,359,1469
"919",2008,366,1361
"920",2009,9,1335
"921",2009,16,1338
"922",2009,25,1369
"923",2009,32,1270
"924",2009,41,NA
"925",2009,48,1289
"926",2009,57,1267
"927",2009,64,1212
"928",2009,73,1193
"929",2009,80,NA
"930",2009,89,1116
"931",2009,96,1194
"932",2009,105,1261
"933",2009,112,NA
"934",2009,121,NA
"935",2009,128,1169
"936",2009,137,1186
"937",2009,144,NA
"938",2009,153,1274
"939",2009,160,NA
"940",2009,169,NA
"941",2009,176,1359
"942",2009,185,1558
"943",2009,192,1653
"944",2009,201,1593
"945",2009,208,1606
"946",2009,217,1536
"947",2009,224,1597
"948",2009,233,1498
"949",2009,240,1659
"950",2009,249,1543
"951",2009,256,1552
"952",2009,265,1505
"953",2009,272,1517
"954",2009,281,1393
"955",2009,288,1470
"956",2009,297,1470
"957",2009,304,1427
"958",2009,313,1408
"959",2009,320,1489
"960",2009,329,1376
"961",2009,336,1484
"962",2009,345,1339
"963",2009,352,1215
"964",2010,12,1468
"965",2010,19,NA
"966",2010,28,NA
"967",2010,35,NA
"968",2010,44,1455
"969",2010,51,1478
"970",2010,60,1524
"971",2010,67,NA
"972",2010,76,1536
"973",2010,83,1831
"974",2010,92,2050
"975",2010,99,2224
"976",2010,108,NA
"977",2010,115,2330.5
"978",2010,124,2095
"979",2010,131,1975
"980",2010,140,1869
"981",2010,147,1785
"982",2010,156,1808.5
"983",2010,163,1816
"984",2010,172,1788
"985",2010,179,NA
"986",2010,188,1766
"987",2010,195,1798
"988",2010,204,1647
"989",2010,211,1906
"990",2010,220,NA
"991",2010,227,1831
"992",2010,236,NA
"993",2010,243,2157
"994",2010,252,2077
"995",2010,259,1932
"996",2010,268,1860
"997",2010,275,1850
"998",2010,291,1772
"999",2010,291,1772
"1000",2010,291,1772
"1001",2010,291,1772
"1002",2010,307,1614
"1003",2010,307,1614
"1004",2010,316,1649
"1005",2010,316,1649
"1006",2010,323,1591
"1007",2010,323,1591
"1008",2010,332,1634
"1009",2010,332,1634
"1010",2010,339,1571
"1011",2010,339,1571
"1012",2010,348,1593.5
"1013",2010,348,1593.5
"1014",2010,355,1614
"1015",2010,355,1614
"1016",2010,364,NA
"1017",2010,364,NA
"1018",2011,6,NA
"1019",2011,15,1518
"1020",2011,22,1480
"1021",2011,31,1454
"1022",2011,38,1439
"1023",2011,47,1432
"1024",2011,63,1419
"1025",2011,70,1364
"1026",2011,79,1441
"1027",2011,86,1409
"1028",2011,95,1336
"1029",2011,102,1327
"1030",2011,111,1341
"1031",2011,118,1382
"1032",2011,127,1397
"1033",2011,134,1381
"1034",2011,143,1349
"1035",2011,150,1388
"1036",2011,159,1380
"1037",2011,166,1364
"1038",2011,175,1306
"1039",2011,182,1376
"1040",2011,191,1427
"1041",2011,198,1503
"1042",2011,207,NA
"1043",2011,214,3844
"1044",2011,223,2610
"1045",2011,230,2821
"1046",2011,239,2685
"1047",2011,246,2429
"1048",2011,255,NA
"1049",2011,262,2915
"1050",2011,271,2594.5
"1051",2011,278,2512
"1052",2011,287,2174
"1053",2011,294,2086
"1054",2011,303,1936
"1055",2011,310,1639
"1056",2011,319,1811
"1057",2011,7,1480.96091366813
"1058",2011,14,1433.96091366813
"1059",2011,23,1406.96091366813
"1060",2011,30,1279.46091366813
"1061",2011,39,1395.96091366813
"1062",2011,46,1401.96091366813
"1063",2011,55,1329.96091366813
"1064",2011,62,1337.96091366813
"1065",2011,71,1341.96091366813
"1066",2011,78,1373.96091366813
"1067",2011,87,1319.96091366813
"1068",2011,94,1324.96091366813
"1069",2011,103,1262.96091366813
"1070",2011,110,1331.96091366813
"1071",2011,119,1330.96091366813
"1072",2011,126,1362.96091366813
"1073",2011,135,1286.96091366813
"1074",2011,142,1322.96091366813
"1075",2011,151,1075.96091366813
"1076",2011,158,1324.96091366813
"1077",2011,167,1328.96091366813
"1078",2011,174,1311.96091366813
"1079",2011,183,1293.96091366813
"1080",2011,190,1307.96091366813
"1081",2011,199,1251.96091366813
"1082",2011,206,2044.96091366813
"1083",2011,215,3495.96091366813
"1084",2011,222,NA
"1085",2011,231,2772.96091366813
"1086",2011,238,2929.96091366813
"1087",2011,247,2309.96091366813
"1088",2011,254,2529.96091366813
"1089",2011,263,2863.46091366813
"1090",2011,270,2224.96091366813
"1091",2011,279,2314.96091366813
"1092",2011,286,2204.96091366813
"1093",2011,295,1980.96091366813
"1094",2011,302,1941.96091366813
"1095",2011,311,1809.96091366813
"1096",2011,318,1537.46091366813
"1097",2011,327,1664.96091366813
"1098",2011,334,1574.96091366813
"1099",2011,343,1532.96091366813
"1100",2011,350,1486.46091366813
"1101",2011,359,1524.46091366813
"1102",2012,1,1425.96091366813
"1103",2012,10,1431.96091366813
"1104",2012,17,1529.46091366813
"1105",2012,26,1436.96091366813
"1106",2012,33,1536.96091366813
"1107",2012,42,1579.46091366813
"1108",2012,49,1870.96091366813
"1109",2012,58,1970.96091366813
"1110",2012,65,2164.96091366813
"1111",2012,74,2377.96091366813
"1112",2012,81,2479.96091366813
"1113",2012,90,2169.96091366813
"1114",2012,97,2080.46091366813
"1115",2012,106,1856.96091366813
"1116",2012,113,1744.96091366813
"1117",2012,122,1624.96091366813
"1118",2012,129,1552.96091366813
"1119",2012,138,1547.96091366813
"1120",2012,145,1554.96091366813
"1121",2012,154,1559.96091366813
"1122",2012,161,1557.96091366813
"1123",2012,170,1490.96091366813
"1124",2012,177,1505.46091366813
"1125",2012,186,1663.96091366813
"1126",2012,193,NA
"1127",2012,202,NA
"1128",2012,209,2322.96091366813
"1129",2012,218,1868.96091366813
"1130",2012,225,1898.96091366813
"1131",2012,234,1833.46091366813
"1132",2012,241,2030.46091366813
"1133",2012,250,1876.96091366813
"1134",2012,257,2213.96091366813
"1135",2012,266,2033.96091366813
"1136",2012,273,2281.96091366813
"1137",2012,282,NA
"1138",2012,289,NA
"1139",2012,298,1662.96091366813
"1140",2012,305,1693.96091366813
"1141",2012,314,NA
"1142",2012,321,1395.96091366813
"1143",2012,330,1546.96091366813
"1144",2012,337,1572.96091366813
"1145",2012,346,1530.96091366813
"1146",2012,353,NA
"1147",2012,362,1467.96091366813
"1148",2013,3,NA
"1149",2013,12,1437.96091366813
"1150",2013,19,1466.96091366813
"1151",2013,28,1355.96091366813
"1152",2013,35,NA
"1153",2013,44,1359.96091366813
"1154",2013,51,NA
"1155",2013,60,1321.96091366813
"1156",2013,67,NA
"1157",2013,76,1310.96091366813
"1158",2013,83,1340.96091366813
"1159",2013,92,1282.96091366813
"1160",2013,99,1137.96091366813
"1161",2013,108,1281.46091366813
"1162",2013,115,1403.96091366813
"1163",2013,124,1291.96091366813
"1164",2013,131,1354.96091366813
"1165",2013,140,1273.96091366813
"1166",2013,147,NA
"1167",2013,156,1275.96091366813
"1168",2013,163,1353.96091366813
"1169",2013,172,1287.96091366813
"1170",2013,179,1401.96091366813
"1171",2013,188,1324.96091366813
"1172",2013,195,1822.96091366813
"1173",2013,204,2248.96091366813
"1174",2013,211,2644.96091366813
"1175",2013,220,2608.96091366813
"1176",2013,227,2332.96091366813
"1177",2013,236,NA
"1178",2013,243,2526.46091366813
"1179",2013,252,NA
"1180",2013,259,2798.96091366813
"1181",2013,268,2774.96091366813
"1182",2013,275,2670.96091366813
"1183",2013,284,2380.46091366813
"1184",2013,291,2230.96091366813
"1185",2013,300,1878.46091366813
"1186",2013,307,1738.96091366813
"1187",2013,316,1773.96091366813
"1188",2013,323,1813.96091366813
"1189",2013,332,1687.46091366813
"1190",2013,339,NA
"1191",2013,348,1633.96091366813
