"","Date","Year","JulDay","NDVI"
"96",1987.60382513661,1987,221,NA
"97",1987.62295081967,1987,228,2658
"98",1987.64754098361,1987,237,2427
"99",1987.66666666667,1987,244,2859
"100",1987.6912568306,1987,253,2651
"101",1987.71038251366,1987,260,NA
"102",1987.7349726776,1987,269,NA
"103",1987.75409836066,1987,276,2176
"104",1987.77868852459,1987,285,2013
"105",1987.79781420765,1987,292,2001
"106",1987.81967213115,1987,300,1752
"107",1988.04371584699,1988,16,NA
"108",1988.08743169399,1988,32,NA
"109",1988.13114754098,1988,48,1390
"110",1988.17486338798,1988,64,1631
"111",1988.21857923497,1988,80,1526
"112",1988.23770491803,1988,87,1452
"113",1988.26229508197,1988,96,1721
"114",1988.28142076503,1988,103,1755
"115",1988.30601092896,1988,112,1782
"116",1988.32513661202,1988,119,NA
"117",1988.36885245902,1988,135,1656
"118",1988.39344262295,1988,144,1545
"119",1988.41256830601,1988,151,1502
"120",1988.43715846995,1988,160,1523
"121",1988.45628415301,1988,167,1569
"122",1988.4781420765,1988,175,NA
"123",1988.48087431694,1988,176,NA
"124",1988.5,1988,183,1640
"125",1988.5218579235,1988,191,1954
"126",1988.52459016393,1988,192,1761
"127",1988.54371584699,1988,199,2005
"128",1988.54644808743,1988,200,1190
"129",1988.56557377049,1988,207,1924
"130",1988.56830601093,1988,208,1958
"131",1988.58743169399,1988,215,NA
"132",1988.60928961749,1988,223,2525
"133",1988.61202185792,1988,224,2746
"134",1988.63114754098,1988,231,NA
"135",1988.65300546448,1988,239,3128
"136",1988.65573770492,1988,240,3272
"137",1988.67486338798,1988,247,3143
"138",1988.69672131148,1988,255,NA
"139",1988.69945355191,1988,256,NA
"140",1988.71857923497,1988,263,2733
"141",1988.74316939891,1988,272,2424
"142",1988.76229508197,1988,279,2267
"143",1988.7868852459,1988,288,2021
"144",1988.80601092896,1988,295,NA
"145",1988.8306010929,1988,304,NA
"146",1989.15846994536,1989,58,1580
"147",1989.26775956284,1989,98,1588
"148",1989.2868852459,1989,105,1609
"149",1989.31147540984,1989,114,1536
"150",1989.3306010929,1989,121,1530
"151",1989.35519125683,1989,130,1519
"152",1989.37431693989,1989,137,1585
"153",1989.39890710383,1989,146,1438
"154",1989.41803278689,1989,153,1472
"155",1989.43989071038,1989,161,1480
"156",1989.44262295082,1989,162,1403
"157",1989.46174863388,1989,169,1452
"158",1989.46448087432,1989,170,1501
"159",1989.48360655738,1989,177,1482
"160",1989.50546448087,1989,185,1469
"161",1989.50819672131,1989,186,1510
"162",1989.52732240437,1989,193,1600
"163",1989.53005464481,1989,194,1458
"164",1989.54918032787,1989,201,1356
"165",1989.5737704918,1989,210,1859
"166",1989.59289617486,1989,217,NA
"167",1989.6174863388,1989,226,2831
"168",1989.63661202186,1989,233,3302
"169",1989.66120218579,1989,242,3308.5
"170",1989.68032786885,1989,249,2421
"171",1989.70491803279,1989,258,2803
"172",1989.72404371585,1989,265,2557
"173",1989.74863387978,1989,274,2237.5
"174",1989.76775956284,1989,281,2322
"175",1989.79234972678,1989,290,2269
"176",1989.81147540984,1989,297,2221
"177",1990.20765027322,1990,76,1107
"178",1990.23224043716,1990,85,NA
"179",1990.25136612022,1990,92,1270
"180",1990.27595628415,1990,101,1137
"181",1990.29508196721,1990,108,1313
"182",1990.31967213115,1990,117,1285
"183",1990.33879781421,1990,124,1321
"184",1990.36338797814,1990,133,1271
"185",1990.40710382514,1990,149,1224
"186",1990.4262295082,1990,156,1343
"187",1990.46994535519,1990,172,1351
"188",1990.49453551913,1990,181,1486
"189",1990.51366120219,1990,188,1522
"190",1990.64480874317,1990,236,3275
"191",1990.6693989071,1990,245,2468
"192",1990.68852459016,1990,252,2218
"193",1990.75683060109,1990,277,1927
"194",1990.77595628415,1990,284,1966
"195",1990.80054644809,1990,293,1921
"196",1990.81967213115,1990,300,1864
"197",1991.21584699454,1991,79,1444
"198",1991.24043715847,1991,88,1514
"199",1991.25956284153,1991,95,1589
"200",1991.28415300546,1991,104,1659
"201",1991.30327868852,1991,111,1875
"202",1991.32786885246,1991,120,1781
"203",1991.34699453552,1991,127,1774
"204",1991.37158469945,1991,136,1646
"205",1991.39071038251,1991,143,1616
"206",1991.41530054645,1991,152,1654
"207",1991.43442622951,1991,159,1480
"208",1991.45901639344,1991,168,1525
"209",1991.4781420765,1991,175,1501
"210",1991.48087431694,1991,176,1395
"211",1991.50273224044,1991,184,1696
"212",1991.54644808743,1991,200,1538
"213",1991.56557377049,1991,207,1824
"214",1991.59016393443,1991,216,2232.5
"215",1991.60928961749,1991,223,2471
"216",1991.63387978142,1991,232,2378
"217",1991.65300546448,1991,239,2237
"218",1991.67486338798,1991,247,2149
"219",1991.67759562842,1991,248,NA
"220",1991.69672131148,1991,255,NA
"221",1991.72131147541,1991,264,1531
"222",1991.74043715847,1991,271,NA
"223",1991.7650273224,1991,280,2033
"224",1991.78415300546,1991,287,1896
"225",1991.8087431694,1991,296,1765
"226",1991.82786885246,1991,303,1583
"227",1992.09289617486,1992,34,NA
"228",1992.20491803279,1992,75,1689.5
"229",1992.22404371585,1992,82,NA
"230",1992.24863387978,1992,91,1938
"231",1992.29234972678,1992,107,NA
"232",1992.31147540984,1992,114,2434
"233",1992.33606557377,1992,123,NA
"234",1992.35519125683,1992,130,2185
"235",1992.39890710383,1992,146,NA
"236",1992.42076502732,1992,154,2492
"237",1992.42349726776,1992,155,2210
"238",1992.44262295082,1992,162,2216
"239",1992.44535519126,1992,163,2177
"240",1992.46448087432,1992,170,2110
"241",1992.46721311475,1992,171,2098
"242",1992.48633879781,1992,178,2019
"243",1992.50819672131,1992,186,2116
"244",1992.51092896175,1992,187,1928
"245",1992.53005464481,1992,194,2332
"246",1992.55464480874,1992,203,2040
"247",1992.5737704918,1992,210,NA
"248",1992.59836065574,1992,219,2459
"249",1992.6174863388,1992,226,1944
"250",1992.64207650273,1992,235,NA
"251",1992.66120218579,1992,242,NA
"252",1992.68579234973,1992,251,2163
"253",1992.70491803279,1992,258,NA
"254",1992.72950819672,1992,267,2031
"255",1992.74863387978,1992,274,2037
"256",1992.77322404372,1992,283,1824
"257",1992.79234972678,1992,290,1884
"258",1992.81693989071,1992,299,1913
"259",1992.83606557377,1992,306,1775
"260",1992.8606557377,1992,315,1658
"261",1992.87978142077,1992,322,1653
"262",1992.9043715847,1992,331,1564
"263",1992.92349726776,1992,338,NA
"264",1992.94808743169,1992,347,1376
"265",1992.96721311475,1992,354,576
"266",1992.99180327869,1992,363,NA
"267",1993.01092896175,1993,4,1490
"268",1993.03551912568,1993,13,NA
"269",1993.05464480874,1993,20,1745
"270",1993.07923497268,1993,29,1457
"271",1993.09836065574,1993,36,1597
"272",1993.12295081967,1993,45,NA
"273",1993.14207650273,1993,52,1856
"274",1993.16666666667,1993,61,1574
"275",1993.18579234973,1993,68,1960
"276",1993.21038251366,1993,77,NA
"277",1993.22950819672,1993,84,2248
"278",1993.25409836066,1993,93,2088
"279",1993.27322404372,1993,100,2103
"280",1993.29781420765,1993,109,1875
"281",1993.31693989071,1993,116,1880
"282",1993.3606557377,1993,132,1784
"283",1993.4043715847,1993,148,1698
"284",1993.42896174863,1993,157,1805
"285",1993.44808743169,1993,164,1704
"286",1993.47267759563,1993,173,1671
"287",1993.49180327869,1993,180,1558
"288",1993.51639344262,1993,189,1475
"289",1993.53551912568,1993,196,NA
"290",1993.56010928962,1993,205,1506
"291",1993.57923497268,1993,212,1621
"292",1993.60382513661,1993,221,1476
"293",1993.62295081967,1993,228,1644
"294",1993.64754098361,1993,237,1610
"295",1993.66666666667,1993,244,1952
"296",1993.6912568306,1993,253,NA
"297",1993.71038251366,1993,260,1938
"298",1993.7349726776,1993,269,1760
"299",1993.75409836066,1993,276,1792
"300",1993.77868852459,1993,285,1576
"301",1993.79781420765,1993,292,1789
"302",1993.82240437158,1993,301,1581
"303",1993.84153005464,1993,308,1522
"304",1993.86612021858,1993,317,NA
"305",1993.88524590164,1993,324,1532
"306",1993.90983606557,1993,333,1395
"307",1993.92896174863,1993,340,1433
"308",1993.95355191257,1993,349,1408
"309",1993.97267759563,1993,356,1309
"310",1994.01912568306,1994,7,1327
"311",1994.04371584699,1994,16,1371
"312",1994.06284153005,1994,23,1065
"313",1994.08743169399,1994,32,1242
"314",1994.10655737705,1994,39,NA
"315",1994.13114754098,1994,48,1185
"316",1994.15027322404,1994,55,1311
"317",1994.19398907104,1994,71,1265
"318",1994.21857923497,1994,80,1345
"319",1994.23770491803,1994,87,1351
"320",1994.26229508197,1994,96,NA
"321",1994.28142076503,1994,103,1306
"322",1994.30601092896,1994,112,1288
"323",1994.32513661202,1994,119,1280
"324",1994.34972677596,1994,128,NA
"325",1994.36885245902,1994,135,1322
"326",1994.39344262295,1994,144,1344
"327",1994.41256830601,1994,151,1322
"328",1994.43715846995,1994,160,1282
"329",1994.45628415301,1994,167,1347
"330",1994.48087431694,1994,176,1287
"331",1994.5,1994,183,1308
"332",1994.52459016393,1994,192,1226
"333",1994.54371584699,1994,199,1329
"334",1994.58743169399,1994,215,1327
"335",1994.61202185792,1994,224,1371
"336",1994.63114754098,1994,231,NA
"337",1994.65573770492,1994,240,1299
"338",1994.67486338798,1994,247,1478.5
"339",1994.69945355191,1994,256,1745
"340",1994.71857923497,1994,263,NA
"341",1994.74316939891,1994,272,1601
"342",1994.7868852459,1994,288,1456
"343",1994.80601092896,1994,295,1380
"344",1994.8306010929,1994,304,1322.5
"345",1994.84972677596,1994,311,NA
"346",1994.87431693989,1994,320,1302
"347",1994.89344262295,1994,327,NA
"348",1994.91803278689,1994,336,1290
"349",1994.93715846995,1994,343,1453
"350",1994.96174863388,1994,352,1384
"351",1994.98087431694,1994,359,NA
"352",1995.00819672131,1995,3,1476
"353",1995.02732240437,1995,10,NA
"354",1995.05191256831,1995,19,NA
"355",1995.0956284153,1995,35,1758
"356",1995.11475409836,1995,42,2258.5
"357",1995.1393442623,1995,51,2255.5
"358",1995.15846994536,1995,58,2581.5
"359",1995.18306010929,1995,67,2719
"360",1995.20218579235,1995,74,3443.5
"361",1995.22677595628,1995,83,3260
"362",1995.24590163934,1995,90,3566
"363",1995.27049180328,1995,99,3141
"364",1995.28961748634,1995,106,NA
"365",1995.31420765027,1995,115,2430
"366",1995.33333333333,1995,122,2144
"367",1995.35792349727,1995,131,2031
"368",1995.37704918033,1995,138,2102.5
"369",1995.40163934426,1995,147,1971
"370",1995.42076502732,1995,154,2035
"371",1995.44535519126,1995,163,1958
"372",1995.46448087432,1995,170,1904
"373",1995.48907103825,1995,179,1916
"374",1995.50819672131,1995,186,1977
"375",1995.53278688525,1995,195,2025
"376",1995.55191256831,1995,202,2059
"377",1995.57650273224,1995,211,1949
"378",1995.5956284153,1995,218,1991
"379",1995.62021857923,1995,227,NA
"380",1995.6393442623,1995,234,NA
"381",1995.66393442623,1995,243,1995
"382",1995.68306010929,1995,250,1865
"383",1995.70765027322,1995,259,2243
"384",1995.72677595628,1995,266,2422
"385",1995.75136612022,1995,275,2906
"386",1995.77049180328,1995,282,2579
"387",1995.79508196721,1995,291,2473
"388",1995.81420765027,1995,298,2266
"389",1995.83879781421,1995,307,2344
"390",1995.85792349727,1995,314,2171
"391",1995.8825136612,1995,323,2114
"392",1995.90163934426,1995,330,NA
"393",1995.9262295082,1995,339,2030
"394",1995.94535519126,1995,346,1923
"395",1996.03551912568,1996,13,1670
"396",1996.06010928962,1996,22,1835
"397",1996.07923497268,1996,29,1681
"398",1996.10382513661,1996,38,1629
"399",1996.12295081967,1996,45,1607
"400",1996.14754098361,1996,54,NA
"401",1996.16666666667,1996,61,NA
"402",1996.1912568306,1996,70,NA
"403",1996.21038251366,1996,77,1541
"404",1996.2349726776,1996,86,1516
"405",1996.25409836066,1996,93,1461
"406",1996.27868852459,1996,102,1519.5
"407",1996.29781420765,1996,109,1470
"408",1996.32240437158,1996,118,NA
"409",1996.34153005464,1996,125,1436
"410",1996.36612021858,1996,134,1385
"411",1996.38524590164,1996,141,1394
"412",1996.40983606557,1996,150,1430
"413",1996.42896174863,1996,157,1458
"414",1996.45355191257,1996,166,1556
"415",1996.47267759563,1996,173,NA
"416",1996.49726775956,1996,182,1720
"417",1996.51639344262,1996,189,1850
"418",1996.54098360656,1996,198,2547
"419",1996.60382513661,1996,221,NA
"420",1996.62841530055,1996,230,2157
"421",1996.64754098361,1996,237,2292
"422",1996.67213114754,1996,246,NA
"423",1996.6912568306,1996,253,NA
"424",1996.71584699454,1996,262,2243
"425",1996.7349726776,1996,269,2178.5
"426",1996.75956284153,1996,278,2105
"427",1996.77868852459,1996,285,2154
"428",1996.80327868852,1996,294,1697
"429",1996.82240437158,1996,301,NA
"430",1996.86612021858,1996,317,1582
"431",1996.90983606557,1996,333,NA
"432",1996.93442622951,1996,342,1622
"433",1996.95355191257,1996,349,1827
"434",1996.9781420765,1996,358,1650
"435",1996.99726775956,1996,365,NA
"436",1997.0218579235,1997,8,NA
"437",1997.04098360656,1997,15,1723
"438",1997.06557377049,1997,24,1580
"439",1997.08469945355,1997,31,1900
"440",1997.10928961749,1997,40,1873
"441",1997.12841530055,1997,47,NA
"442",1997.15300546448,1997,56,NA
"443",1997.17213114754,1997,63,1715
"444",1997.21584699454,1997,79,2237
"445",1997.24043715847,1997,88,NA
"446",1997.25956284153,1997,95,1940
"447",1997.28415300546,1997,104,1708
"448",1997.30327868852,1997,111,1875
"449",1997.32786885246,1997,120,NA
"450",1997.34699453552,1997,127,1597
"451",1997.37158469945,1997,136,1601
"452",1997.39071038251,1997,143,1764
"453",1997.41530054645,1997,152,1604
"454",1997.43442622951,1997,159,1602
"455",1997.45901639344,1997,168,1742
"456",1997.4781420765,1997,175,1618
"457",1997.50273224044,1997,184,1557
"458",1997.54644808743,1997,200,NA
"459",1997.56557377049,1997,207,1502
"460",1997.63387978142,1997,232,2206
"461",1997.65300546448,1997,239,1995
"462",1997.67759562842,1997,248,1810
"463",1997.69672131148,1997,255,1751
"464",1997.72131147541,1997,264,2012
"465",1997.74043715847,1997,271,1817
"466",1997.7650273224,1997,280,1752
"467",1997.78415300546,1997,287,1601
"468",1997.89617486339,1997,328,1376
"469",1997.91530054645,1997,335,NA
"470",1997.93989071038,1997,344,1382
"471",1997.95901639344,1997,351,1452
"472",1997.98360655738,1997,360,1417
"473",1998.00546448087,1998,2,1508
"474",1998.03005464481,1998,11,1389
"475",1998.04918032787,1998,18,1296
"476",1998.09289617486,1998,34,1517
"477",1998.13661202186,1998,50,1828
"478",1998.16120218579,1998,59,1703
"479",1998.18032786885,1998,66,NA
"480",1998.20491803279,1998,75,NA
"481",1998.22404371585,1998,82,1727
"482",1998.24863387978,1998,91,2186.5
"483",1998.26775956284,1998,98,2101
"484",1998.29234972678,1998,107,1847
"485",1998.31147540984,1998,114,1873
"486",1998.33606557377,1998,123,1726
"487",1998.35519125683,1998,130,1679
"488",1998.37978142077,1998,139,1511
"489",1998.39890710383,1998,146,1660
"490",1998.42349726776,1998,155,1542
"491",1998.44262295082,1998,162,1685
"492",1998.46721311475,1998,171,1536
"493",1998.48633879781,1998,178,1565
"494",1998.51092896175,1998,187,NA
"495",1998.53005464481,1998,194,1800
"496",1998.55464480874,1998,203,1929
"497",1998.5737704918,1998,210,1994
"498",1998.59836065574,1998,219,1894
"499",1998.6174863388,1998,226,1919
"500",1998.64207650273,1998,235,1874
"501",1998.66120218579,1998,242,2063
"502",1998.68579234973,1998,251,1940
"503",1998.72950819672,1998,267,1707
"504",1998.74863387978,1998,274,1603
"505",1998.77322404372,1998,283,1577
"506",1998.81693989071,1998,299,1574
"507",1998.83606557377,1998,306,1638
"508",1998.87978142077,1998,322,1849
"509",1998.9043715847,1998,331,NA
"510",1998.92349726776,1998,338,2243
"511",1998.94808743169,1998,347,2233
"512",1998.96721311475,1998,354,2339
"513",1998.99180327869,1998,363,2154
"514",1999.01366120219,1999,5,2082
"515",1999.03825136612,1999,14,1925
"516",1999.05737704918,1999,21,1798
"517",1999.08196721311,1999,30,1668.5
"518",1999.10109289617,1999,37,1685
"519",1999.12568306011,1999,46,1496
"520",1999.14480874317,1999,53,1217
"521",1999.1693989071,1999,62,1346
"522",1999.18852459016,1999,69,1225
"523",1999.2131147541,1999,78,1350
"524",1999.23224043716,1999,85,NA
"525",1999.25683060109,1999,94,NA
"526",1999.27595628415,1999,101,NA
"527",1999.30054644809,1999,110,1219
"528",1999.31967213115,1999,117,1263
"529",1999.34426229508,1999,126,1202
"530",1999.36338797814,1999,133,NA
"531",1999.38797814208,1999,142,1292
"532",1999.40710382514,1999,149,1304
"533",1999.43169398907,1999,158,1211
"534",1999.45081967213,1999,165,1296
"535",1999.47540983607,1999,174,1469
"536",1999.49453551913,1999,181,1236
"537",1999.51912568306,1999,190,1279
"538",1999.53825136612,1999,197,1508.5
"539",1999.56284153005,1999,206,1788
"540",1999.58196721311,1999,213,NA
"541",1999.60655737705,1999,222,NA
"542",1999.62568306011,1999,229,3532
"543",1999.65027322404,1999,238,NA
"544",1999.6693989071,1999,245,NA
"545",1999.69398907104,1999,254,2740
"546",1999.7131147541,1999,261,2915
"547",1999.73770491803,1999,270,2454
"548",1999.75683060109,1999,277,2294
"549",1999.78142076503,1999,286,2044
"550",1999.82513661202,1999,302,1846
"551",1999.84426229508,1999,309,1802
"552",1999.86885245902,1999,318,1685.5
"553",1999.88797814208,1999,325,1679
"554",1999.91256830601,1999,334,NA
"555",1999.97540983607,1999,357,1504
"556",2000.0218579235,2000,8,1533
"557",2000.06557377049,2000,24,1204
"558",2000.09016393443,2000,33,1405
"559",2000.10928961749,2000,40,1456
"560",2000.13387978142,2000,49,1357
"561",2000.17759562842,2000,65,1426
"562",2000.19672131148,2000,72,1308
"563",2000.22131147541,2000,81,NA
"564",2000.24043715847,2000,88,1360
"565",2000.28415300546,2000,104,1266
"566",2000.3087431694,2000,113,1213
"567",2000.35245901639,2000,129,1165
"568",2000.37158469945,2000,136,1081
"569",2000.39617486339,2000,145,1232
"570",2000.41530054645,2000,152,1241
"571",2000.43989071038,2000,161,1301
"572",2000.45901639344,2000,168,1363
"573",2000.48360655738,2000,177,1237
"574",2000.50273224044,2000,184,1468
"575",2000.52732240437,2000,193,1893.5
"576",2000.54644808743,2000,200,1915
"577",2000.59016393443,2000,216,1672
"578",2000.61475409836,2000,225,1689
"579",2000.63387978142,2000,232,1583
"580",2000.67759562842,2000,248,1634
"581",2000.70218579235,2000,257,1518
"582",2000.74590163934,2000,273,NA
"583",2000.7650273224,2000,280,1394
"584",2000.78961748634,2000,289,1468
"585",2000.8087431694,2000,296,NA
"586",2000.83333333333,2000,305,NA
"587",2000.87704918033,2000,321,1676
"588",2000.89617486339,2000,328,1764
"589",2000.92076502732,2000,337,NA
"590",2000.98360655738,2000,360,2872
"591",2001.00819672131,2001,3,NA
"592",2001.02732240437,2001,10,3208
"593",2001.05191256831,2001,19,2882
"594",2001.07103825137,2001,26,3100
"595",2001.0956284153,2001,35,3140
"596",2001.11475409836,2001,42,3332
"597",2001.1393442623,2001,51,3543.5
"598",2001.15846994536,2001,58,NA
"599",2001.18306010929,2001,67,NA
"600",2001.20218579235,2001,74,3290
"601",2001.22677595628,2001,83,2882
"602",2001.24590163934,2001,90,2709
"603",2001.27049180328,2001,99,2410
"604",2001.28961748634,2001,106,2159
"605",2001.31420765027,2001,115,2041
"606",2001.33333333333,2001,122,1915
"607",2001.35792349727,2001,131,1810
"608",2001.37704918033,2001,138,1833
"609",2001.40163934426,2001,147,1744
"610",2001.44535519126,2001,163,1728
"611",2001.46448087432,2001,170,1699
"612",2001.48907103825,2001,179,1804
"613",2001.50819672131,2001,186,1886
"614",2001.53278688525,2001,195,1733
"615",2001.55191256831,2001,202,NA
"616",2001.57650273224,2001,211,2087
"617",2001.5956284153,2001,218,1949
"618",2001.62021857923,2001,227,NA
"619",2001.6393442623,2001,234,2464.5
"620",2001.66393442623,2001,243,2359
"621",2001.68306010929,2001,250,2183
"622",2001.70765027322,2001,259,2261
"623",2001.72677595628,2001,266,2083
"624",2001.75136612022,2001,275,1973
"625",2001.77049180328,2001,282,1937
"626",2001.79508196721,2001,291,1625
"627",2001.81420765027,2001,298,1648
"628",2001.83879781421,2001,307,1679
"629",2001.85792349727,2001,314,1640
"630",2001.8825136612,2001,323,1537
"631",2001.90163934426,2001,330,NA
"632",2001.9262295082,2001,339,1624
"633",2001.94535519126,2001,346,NA
"634",2001.96994535519,2001,355,1559
"635",2001.98907103825,2001,362,1467
"636",2002.01639344262,2002,6,1477
"637",2002.03551912568,2002,13,1528
"638",2002.06010928962,2002,22,1465
"639",2002.10382513661,2002,38,1423
"640",2002.12295081967,2002,45,1480
"641",2002.14754098361,2002,54,1490
"642",2002.16666666667,2002,61,1512
"643",2002.34153005464,2002,125,1240
"644",2002.36612021858,2002,134,1276
"645",2002.38524590164,2002,141,1292
"646",2002.42896174863,2002,157,1375
"647",2002.45355191257,2002,166,1275
"648",2002.47267759563,2002,173,1314
"649",2002.49726775956,2002,182,1362
"650",2002.51639344262,2002,189,1250
"651",2002.54098360656,2002,198,1187
"652",2002.56010928962,2002,205,1442
"653",2002.58469945355,2002,214,NA
"654",2002.60382513661,2002,221,3166
"655",2002.62841530055,2002,230,3591.5
"656",2002.64754098361,2002,237,3645
"657",2002.67213114754,2002,246,NA
"658",2002.6912568306,2002,253,2963
"659",2002.71584699454,2002,262,2779
"660",2002.7349726776,2002,269,2623
"661",2002.75956284153,2002,278,2179
"662",2002.77868852459,2002,285,2215
"663",2002.80327868852,2002,294,2072
"664",2002.82240437158,2002,301,2056
"665",2002.84699453552,2002,310,1849
"666",2002.86612021858,2002,317,1791
"667",2002.89071038251,2002,326,1653
"668",2002.90983606557,2002,333,NA
"669",2002.93442622951,2002,342,1597
"670",2002.95355191257,2002,349,NA
"671",2002.9781420765,2002,358,1609
"672",2002.99726775956,2002,365,1505
"673",2003.02459016393,2003,9,1263
"674",2003.04371584699,2003,16,1461
"675",2003.06830601093,2003,25,1373
"676",2003.08743169399,2003,32,1335
"677",2003.11202185792,2003,41,1551
"678",2003.13114754098,2003,48,1349
"679",2003.15573770492,2003,57,1631
"680",2003.17486338798,2003,64,1353
"681",2003.19945355191,2003,73,NA
"682",2003.21857923497,2003,80,1388
"683",2003.24316939891,2003,89,1392
"684",2003.26229508197,2003,96,1227
"685",2003.2868852459,2003,105,1308
"686",2003.30601092896,2003,112,1253
"687",2003.3306010929,2003,121,1373
"688",2003.34972677596,2003,128,1197
"689",2003.37431693989,2003,137,1374
"690",2003.39344262295,2003,144,NA
"691",2003.41803278689,2003,153,1266
"692",2003.43715846995,2003,160,NA
"693",2003.46174863388,2003,169,1236
"694",2003.48087431694,2003,176,1350
"695",2003.50546448087,2003,185,1302
"696",2003.52459016393,2003,192,1169
"697",2003.54918032787,2003,201,1293
"698",2003.56830601093,2003,208,1495
"699",2003.59289617486,2003,217,1386
"700",2003.61202185792,2003,224,1459
"701",2003.63661202186,2003,233,1441
"702",2003.68032786885,2003,249,1430
"703",2003.69945355191,2003,256,1394
"704",2003.72404371585,2003,265,NA
"705",2003.74316939891,2003,272,1387
"706",2003.76775956284,2003,281,1139
"707",2003.7868852459,2003,288,1393
"708",2003.81147540984,2003,297,1339
"709",2003.8306010929,2003,304,1251
"710",2003.85519125683,2003,313,1327
"711",2003.87431693989,2003,320,1383
"712",2003.89890710383,2003,329,NA
"713",2003.91803278689,2003,336,NA
"714",2003.94262295082,2003,345,1287
"715",2003.96174863388,2003,352,1334
"716",2003.98633879781,2003,361,1309
"717",2004.00819672131,2004,3,1573
"718",2004.03278688525,2004,12,1370
"719",2004.05191256831,2004,19,1641
"720",2004.07650273224,2004,28,1489
"721",2004.0956284153,2004,35,NA
"722",2004.12021857923,2004,44,1615
"723",2004.1393442623,2004,51,NA
"724",2004.16393442623,2004,60,NA
"725",2004.18306010929,2004,67,1968
"726",2004.20765027322,2004,76,2538
"727",2004.25136612022,2004,92,NA
"728",2004.27049180328,2004,99,1380
"729",2004.29508196721,2004,108,NA
"730",2004.31420765027,2004,115,1616
"731",2004.33879781421,2004,124,1510
"732",2004.35792349727,2004,131,1504
